Date,INTC_high,KO_high,SPY_high,IVV_high,VGK_high,VPL_high,VWO_high,EWY_high,ILF_high,IEF_high,TLT_high,BOG_high,TBC_high,CGEO_high
2018-05-29 00:00:00,55.81000137,42.84999847,271.1700134,273.0299988,57.75,72.61000061,44.66999817,73.37999725,31.87000084,103.1999969,122.5199966,31.27829716,22.10386262,15.84554007
2018-05-30 00:00:00,56.20000076,43.27999878,273.1099854,274.9899902,58.29999924,72.81999969,44.63000107,72.51999664,31.70000076,102.7200012,121.4800034,24.87740213,22.05434052,15.50430806
2018-05-31 00:00:00,55.86000061,43.20999908,272.4899902,274.3500061,58.11999893,72.73000336,44.81000137,72.47000122,31.62000084,102.7399979,121.9800034,25.08999605,22.15698451,13.61565295
2018-06-01 00:00:00,57.09999847,43.31999969,273.9400024,275.8500061,58.54000092,73.06999969,45.15000153,73.48000336,32,102.0899963,120.7099991,26.30502048,22.32617655,14.41898902
2018-06-04 00:00:00,57.59999847,43.59000015,275.1900024,277.1000061,58.90000153,73.66000366,45.63999939,73.87999725,32.02999878,101.8300018,120.1399994,28.18885985,22.49231935,14.69213259
2018-06-05 00:00:00,57.11999893,43.54000092,275.5299988,277.4500122,58.70000076,73.40000153,45.45999908,73.80000305,31.82999992,101.9700012,120.1600037,27.76483081,23.03748552,14.90112502
2018-06-06 00:00:00,57.06000137,43.45999908,277.519989,279.4700012,59.13000107,73.83999634,45.83000183,74.5,31.22999954,101.5899963,119.0999985,27.93157515,23.48745844,14.88075278
2018-06-07 00:00:00,57,43.72999954,278.2799988,280.2399902,59.15999985,74,45.68000031,74.55999756,30.54999924,102.1299973,120.4899979,27.87657626,23.38035428,15.09925291
2018-06-08 00:00:00,55.70000076,44,278.25,280.1799927,58.81999969,73.76999664,45.25999832,73.61000061,30.89999962,101.8600006,119.8499985,27.49597537,23.16156832,15.15029585
2018-06-11 00:00:00,55.09000015,44.25,279.3699951,281.3299866,59.40999985,74.05999756,45.22999954,73.94999695,30.96999931,101.6399994,119.3899994,27.02213132,23.12541792,15.02883921
2018-06-12 00:00:00,55.02999878,44.41999817,279.3299866,281.2900085,59.27999878,73.68000031,45.13000107,73.48999786,30.87999916,101.5999985,119.4599991,26.92925147,23.48535663,14.83482712
2018-06-13 00:00:00,55.70000076,44.52000046,279.480011,281.4400024,59.24000168,73.58999634,45.11000061,73.51999664,30.82999992,101.6500015,119.6399994,26.51511172,23.99037183,14.66969782
2018-06-14 00:00:00,55.86000061,43.84999847,279.3299866,281.2799988,59.34999847,73.25,44.86000061,72.19000244,30.61000061,101.7600021,120.3000031,26.95287922,23.17894082,15.65782954
2018-06-15 00:00:00,55.38000107,44.15000153,277.5100098,280.7000122,58.63000107,72.45999908,44.22999954,70.41000366,29.90999985,102.0999985,121.0899963,26.11554408,22.98698144,16.56812602
2018-06-18 00:00:00,54.29999924,43.95999908,276.7000122,279.9100037,58.11999893,72.01000214,43.70999908,69.47000122,29.76000023,101.9800034,120.5599976,25.74838362,22.88627239,16.32837299
2018-06-19 00:00:00,52.95000076,43.75,275.75,278.9299927,57.63000107,71.08000183,43.27000046,67.95999908,29.65999985,102.2799988,121.2300034,25.67950925,22.64591114,15.39338573
2018-06-20 00:00:00,53.75,43.77999878,276.7200012,279.9100037,57.81999969,71.51000214,43.56999969,69.02999878,29.97999954,102.1299973,120.7900009,25.5035504,22.71080624,15.13878041
2018-06-21 00:00:00,54.52999878,43.29999924,275.980011,279.1499939,57.41999817,71.08000183,43.09999847,67.73999786,29.57999992,102.1699982,120.75,25.37812743,22.58234426,15.22793151
2018-06-22 00:00:00,53.09000015,43.40999985,275.7900085,278.9599915,57.00999832,71.15000153,42.97999954,68.54000092,29.43000031,102.1600037,120.6200027,25.66636632,22.60081573,15.31185459
2018-06-25 00:00:00,51.75,43.75,273.6199951,276.7600098,56.41999817,70.41000366,42.38000107,68.05000305,29.43000031,102.4000015,121.1100006,25.5354701,22.86441773,15.31809888
2018-06-26 00:00:00,50.40999985,43.84000015,272.5599976,274.3999939,56.04999924,70.48999786,42.29000092,67.93000031,29.54999924,102.3600006,121.0299988,26.06559691,22.65303531,15.01261499
2018-06-27 00:00:00,50.06000137,43.61000061,273.8699951,275.7099915,56.25,70.44999695,41.97000122,67.94000244,29.47999954,102.7300034,122.1800003,25.45579489,23.00461335,15.03232493
2018-06-28 00:00:00,49.49000168,43.68000031,271.75,273.6099854,55.59999847,69.98000336,41.52999878,66.91000366,29.48999977,102.7099991,122.25,25.34080249,22.35721596,14.89169021
