Date,INTC_low,KO_low,SPY_low,IVV_low,VGK_low,VPL_low,VWO_low,EWY_low,ILF_low,IEF_low,TLT_low,BOG_low,TBC_low,CGEO_low
2018-05-29 00:00:00,54.81000137,42.09999847,267.7600098,269.6199951,56.84999847,72.08000183,43.95999908,72.26999664,31.19000053,102.2399979,120.4300003,24.77496762,20.98535391,14.44740418
2018-05-30 00:00:00,55.61999893,42.70000076,270.4200134,272.2999878,57.59999847,72.23999786,44.06000137,71.56999969,31.09000015,102.3799973,120.7399979,24.08217351,21.33863475,12.99271018
2018-05-31 00:00:00,55.06000137,42.68000031,270.2600098,272.1400146,57.54000092,72.30000305,44.38000107,71.93000031,31.36000061,102.3399963,120.9499969,24.20265334,21.41310493,12.26072944
2018-06-01 00:00:00,55.79999924,43.04000092,272.3299866,274.269989,58.13999939,72.55999756,44.79000092,73.05999756,30.95000076,101.7699966,119.8499985,25.11694862,21.74144335,13.42228471
2018-06-04 00:00:00,56.77999878,43.29000092,274.2600098,276.1900024,58.52999878,73.38999939,45.41999817,73.63999939,31.64999962,101.5699997,119.3700027,26.38439916,22.33204154,13.89074354
2018-06-05 00:00:00,56.22000122,43.09999847,274.1799927,276.1000061,58.31999969,73.19000244,45.15000153,73.26999664,30.97999954,101.7200012,119.6200027,27.07903283,22.58472569,14.24861821
2018-06-06 00:00:00,56.08000183,43.04000092,275.0899963,277.0100098,58.56999969,73.43000031,45.49000168,73.72000122,30.71999931,101.3600006,118.4199982,27.04007059,22.87077859,14.47857027
2018-06-07 00:00:00,55.61999893,43.33000183,276.3399963,278.269989,58.56000137,73.48000336,44.81999969,73.75,29.11000061,101.3899994,118.6800003,27.16523368,22.95086442,14.76371396
2018-06-08 00:00:00,54.65999985,43.56000137,276.6600037,278.6000061,58.45000076,73.44999695,44.74000168,73.02999878,29.75,101.6800003,119.4400024,26.59688784,22.83950711,14.90874994
2018-06-11 00:00:00,54.25999832,43.88999939,278.3099976,280.25,58.97000122,73.80000305,45,73.72000122,30.37000084,101.5100021,118.9400024,26.53520916,22.83031398,14.44667929
2018-06-12 00:00:00,54.22000122,44.08000183,278.1900024,280.1499939,58.88000107,73.34999847,44.84000015,72.90000153,30.47999954,101.4499969,118.8899994,26.57750544,22.81663919,14.37742504
2018-06-13 00:00:00,54.90999985,44.15000153,277.7999878,279.7600098,58.84999847,72.97000122,44.45999908,72.04000092,30.02000046,101.1600037,118.6299973,24.86226206,23.00080242,14.17491312
2018-06-14 00:00:00,55.18000031,43.52000046,278.0599976,280.0299988,58.99000168,72.88999939,44.40999985,71.55000305,29.84000015,101.5400009,119.4800034,24.86784451,22.75069249,14.2526397
2018-06-15 00:00:00,54.58000183,43.45000076,275.3500061,278.5499878,58.38000107,72.12999725,43.88000107,69.91999817,29.40999985,101.8000031,120.3000031,25.09743491,22.61579604,15.120502
2018-06-18 00:00:00,52.34000015,43.40000153,274.9500122,278.1400146,57.74000168,71.66999817,43.34999847,68.90000153,29.29000092,101.8000031,120.0400009,25.13772902,22.38181859,15.66461799
2018-06-19 00:00:00,51.88000107,43.20000076,273.5299988,276.6900024,57.16999817,70.80999756,42.72999954,67.34999847,28.68000031,102.0899963,120.6999969,24.96618892,22.24814923,14.72514541
2018-06-20 00:00:00,52.68999863,43.22999954,275.5899963,278.7799988,57.50999832,71.12999725,43.25999832,68.31999969,29.42000008,101.8099976,119.9000015,24.89757761,22.21022002,14.62238685
2018-06-21 00:00:00,51.93999863,42.95999908,273.6799927,276.8399963,57.06000137,70.76000214,42.65000153,67.04000092,28.98999977,101.9800034,120.2200012,25.07246274,21.2384708,14.75889203
2018-06-22 00:00:00,52.29999924,43.08000183,274.4899902,277.6600037,56.56999969,70.83999634,42.65000153,68.01999664,29.02000046,101.9499969,120.0599976,25.13380217,21.59397986,14.83758125
2018-06-25 00:00:00,49.90999985,43.15999985,269.1000061,272.230011,55.84999847,69.72000122,41.79000092,67.26000214,28.85000038,102.2099991,120.6399994,25.11902969,21.9360481,14.65497772
2018-06-26 00:00:00,49.36000061,43.27999878,270.7900085,272.6400146,55.75,70.02999878,41.93999863,67.47000122,29.07999992,102.2099991,120.6600037,25.19984263,22.17501112,14.43101986
2018-06-27 00:00:00,48.75,42.99000168,269.1799927,271.0299988,55.40999985,69.58000183,41.04000092,66.68000031,28.70000076,102.4800034,121.5500031,25.07238467,22.31711916,14.56958846
2018-06-28 00:00:00,48.5,43.16999817,268.4899902,270.3200073,55.18000031,69.54000092,41.02999878,66.30999756,28.87000084,102.5100021,121.8300018,24.76875198,22.14728905,13.88666544
2018-06-29 00:00:00,49.5,43.31000137,271.1499939,273.0499878,56.02000046,69.93000031,42.00999832,67.47000122,29.42000008,102.5,121.6500015,24.63095296,22.09698982,13.40202045
2018-07-02 00:00:00,48.83000183,43.58000183,269.2399902,271.1000061,55.38999939,68.41999817,41.41999817,65.66999817,29.02000046,102.2200012,121.2900009,24.74343774,22.79661203,13.471926
2018-07-03 00:00:00,49.43000031,43.99000168,270.4200134,272.2900085,55.91999817,68.62000275,41.75999832,65.65000153,29.60000038,102.2799988,121.5299988,24.44795008,22.71293427,13.43585746
2018-07-04 00:00:00,49.43000031,43.99000168,270.4200134,272.2900085,55.91999817,68.62000275,41.75999832,65.65000153,29.60000038,102.2799988,121.5299988,24.26705227,22.90539575,13.45823944
2018-07-05 00:00:00,49.75,44.13000107,270.9599915,272.8299866,56.49000168,68.56999969,41.52000046,65.40000153,29.81999969,102.4599991,122.0100021,24.20955098,22.59558091,13.42770177
2018-07-06 00:00:00,50.40000153,44.58000183,272.7099915,274.6199951,56.68000031,68.90000153,41.77999878,65.87999725,30.07999992,102.5199966,122.4800034,23.6291497,22.74831414,13.4241505
2018-07-09 00:00:00,51,44.34000015,276.5,278.4200134,57.16999817,69.87999725,42.63999939,66.79000092,30.70000076,102.3300018,121.9000015,23.88563801,23.19148972,13.55053212
2018-07-10 00:00:00,51.84000015,44.5,278.0799866,280.0100098,57.36999893,69.73000336,42.63999939,66.65000153,30.94000053,102.2099991,121.8099976,24.24443305,23.09119867,13.5206789
2018-07-11 00:00:00,51.18999863,44.63999939,276.519989,278.4500122,56.31999969,68.55000305,42,65.47000122,30.44000053,102.3199997,122.0899963,24.19726839,22.93517172,13.65504444
2018-07-12 00:00:00,51.72999954,44.49000168,277.6000061,279.5400085,56.72000122,68.91999817,42.58000183,65.77999878,30.78000069,102.3300018,122.1399994,24.43857241,22.58916693,13.53236442
